created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year
1639230408.0,iPhone,1639230903.0,running,False,False,c53fae7166294a9bbb6170747d551bc2,False,,Running Workout,bcba3b91105e48aebaa65ffe6e780509,iOS_app,1639230438.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,419.0,70.0,,,1639230408.0,1639230408.0,,,,,Joslyn Thompson Rule,2021-12-11 13:46,Saturday,early afternoon,December-21
1639230115.0,iPhone,1639230387.0,cycling,False,False,4075f0e0873f4ed7887473d391e598f7,False,,Cycling Workout,f14c3009344542c0a3461d14f8c04244,iOS_app,1639230174.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,245.0,18.0,,,1639230115.0,1639230115.0,,,,,Kendall Toole,2021-12-11 13:41,Saturday,early afternoon,December-21
1639063876.0,iPhone,1639065136.0,walking,False,False,5749d12a41034393b6b7cbe9647526e0,False,,Walking Workout,3f5d564fc5404a6cae1f37bd2c1eb5f5,iOS_app,1639063936.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,50.0,5.0,,,1639063876.0,1639063876.0,,,,,Joslyn Thompson Rule,2021-12-09 15:31,Thursday,early afternoon,December-21
1639061944.0,iPhone,1639063730.0,walking,False,False,77490d5126f04a1086dd26af6d2a304c,False,,Walking Workout,0f23c3e79d0247469948bbc6beaf32fe,iOS_app,1639061973.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1354.0,16.0,,,1639061944.0,1639061944.0,,,,,Joslyn Thompson Rule,2021-12-09 14:59,Thursday,early afternoon,December-21
1639061211.0,iPhone,1639061923.0,walking,False,False,62b355b40cd74ca6a99fa4e3959be5e3,False,,Walking Workout,2addf6ae47d44a6bacae353f2c8dd792,iOS_app,1639061300.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,709.0,1.0,,,1639061211.0,1639061211.0,,,,,Joslyn Thompson Rule,2021-12-09 14:46,Thursday,early afternoon,December-21
1639007278.0,iPhone,1639007906.0,stretching,False,False,4ef9ef82cf0a4feaa5a98f410f98410b,False,,Stretching Workout,f850acaf545c4e1ea7a39615e9c1e066,iOS_app,1639007307.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,598.0,0.0,,,1639007278.0,1639007278.0,,,,,Joslyn Thompson Rule,2021-12-08 23:47,Wednesday,late night,December-21
1638994813.0,iPhone,1638996694.0,running,False,False,4739fabf298f45c8ac2bc4107c05bcfd,False,,Running Workout,0180f5d114d84d22a8a9813dad28c30a,iOS_app,1638994894.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1994.0,5.0,,,1638994813.0,1638994813.0,,,,,Joslyn Thompson Rule,2021-12-08 20:20,Wednesday,evening,December-21
1638810786.0,prism,1638810846.0,running,False,True,82ca7894d3e9432aad3d04a0f03f7385,False,running,Running Workout,fb0ade54875a42ddafb8cc294454f612,home_tread,1638810846.0,COMPLETE,UTC,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,6.0,0.0,,,1638810786.0,1638810786.0,,,,,Joslyn Thompson Rule,2021-12-06 17:13,Monday,evening,December-21
1638810740.0,prism,1638810800.0,walking,False,True,2fabe14f700341689f2a3808da329c65,False,running,Walking Workout,e4c103dea8fa4d12a88f6761ceea45a9,home_tread,1638810800.0,COMPLETE,UTC,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,7.0,0.0,,,1638810740.0,1638810740.0,,,,,Joslyn Thompson Rule,2021-12-06 17:12,Monday,evening,December-21
1638630552.0,iPhone,1638631302.0,running,False,False,632fff3831284f42a73e07e9bc90975a,False,,Running Workout,bb3abcdaf41e44cf89dc44acf2e95351,iOS_app,1638630581.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,698.0,13.0,,,1638630552.0,1638630552.0,,,,,Joslyn Thompson Rule,2021-12-04 15:09,Saturday,early afternoon,December-21
1638629652.0,iPhone,1638629808.0,walking,False,False,b1bf5482a2b34173b5434bf59d792643,False,,Walking Workout,c46efe579fc44296b1aadb7b41dea997,iOS_app,1638629681.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,149.0,2.0,,,1638629652.0,1638629652.0,,,,,Joslyn Thompson Rule,2021-12-04 14:54,Saturday,early afternoon,December-21
1638616151.0,iPhone,1638616296.0,strength,False,False,7d908dc340164b25b51f3d985bf73655,False,,Strength Workout,435e1a44b4c443e3b4dacfbd4c50628d,iOS_app,1638616210.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,75.0,55.0,,,1638616151.0,1638616151.0,,,,,Jess Sims,2021-12-04 11:09,Saturday,morning,December-21
1638456625.0,iPhone,1638456892.0,walking,False,False,dcd59042d21548f9a32f7c92ab4a85d5,False,,Walking Workout,47c5eb43b8f746a88499fdfeb98867cc,iOS_app,1638456654.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,218.0,41.0,,,1638456625.0,1638456625.0,,,,,Joslyn Thompson Rule,2021-12-02 14:50,Thursday,early afternoon,December-21
1638305178.0,iPhone,1638306018.0,running,False,False,1730f869073a447797a68b8c641229a4,False,,Running Workout,8660c13290ee462cb31165ce7753a4b2,iOS_app,1638305208.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,907.0,6.0,,,1638305178.0,1638305178.0,,,,,Joslyn Thompson Rule,2021-11-30 20:46,Tuesday,evening,November-21
1638304388.0,iPhone,1638305147.0,walking,False,False,382f4deb6d9f42f4a3574d6601cc36f2,False,,Walking Workout,54cfd9ad5aa441b5af4c6dfa4a616b10,iOS_app,1638304448.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,745.0,11.0,,,1638304388.0,1638304388.0,,,,,Joslyn Thompson Rule,2021-11-30 20:33,Tuesday,evening,November-21
1638053814.0,iPhone,1638053962.0,running,False,False,4a8ecb04bddf48f7834f0817978b6175,False,,Running Workout,8418b7f5afcd47be811146574f4b8a9b,iOS_app,1638053843.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,135.0,11.0,,,1638053814.0,1638053814.0,,,,,Joslyn Thompson Rule,2021-11-27 22:56,Saturday,late night,November-21
1638023291.0,iPhone,1638023540.0,running,False,False,3e027c62a7b44cf8809a0b7542955eaf,False,,Running Workout,50521a7fc64249ee9cc63f39d095dd3f,iOS_app,1638023325.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,222.0,18.0,,,1638023291.0,1638023291.0,,,,,Joslyn Thompson Rule,2021-11-27 14:28,Saturday,early afternoon,November-21
1638016342.0,iPhone,1638017781.0,running,False,False,19434e059e174cbda1615d48a2d78388,False,,Running Workout,f9ec501cda79419ebd95e64eefd313bb,iOS_app,1638016372.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1458.0,23.0,,,1638016342.0,1638016342.0,,,,,Joslyn Thompson Rule,2021-11-27 12:32,Saturday,early afternoon,November-21
1637949500.0,prism,1637952355.0,running,False,True,287dfbf73afe44aaa6a90bfa2d63b226,False,running,Running Workout,ba500df11d8a486d8a123c21ed4cf32d,home_tread,1637949651.0,COMPLETE,UTC,,642748.87,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,2969.0,1.0,,,1637949500.0,1637949500.0,,,,,Susie Chan,2021-11-26 17:58,Friday,evening,November-21
1637917271.0,iPhone,1637920412.0,cycling,False,False,de868a9d1fe446dab8b6e86291ca936f,False,,Cycling Workout,b9abf344e5ba4a24a74fdee9ac144717,iOS_app,1637917300.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,3069.0,5.0,,,1637917271.0,1637917271.0,,,,,Robin Arzón,2021-11-26 09:01,Friday,morning,November-21
1637698373.0,iPhone,1637698911.0,running,False,False,58fc2f09e6cb4d6db57459a369a3dd3e,False,,Running Workout,a3ed3ee872754ba98d4af09f921149d8,iOS_app,1637698402.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,514.0,18.0,,,1637698373.0,1637698373.0,,,,,Joslyn Thompson Rule,2021-11-23 20:12,Tuesday,evening,November-21
1637326492.0,iPhone,1637328382.0,cycling,False,False,a74d407ac5db441bac895590beb8d3d6,False,,Cycling Workout,5eb8e15d51b54d7d8cffe0e588f8bf26,iOS_app,1637326582.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1993.0,1.0,,,1637326492.0,1637326492.0,,,,,Hannah Frankson,2021-11-19 12:54,Friday,early afternoon,November-21
