created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1641506248.0,home_bike_v1,1641508249.0,cycling,True,True,ae839a770760429699c52f8a7f6eee58,False,cycling,Cycling Workout,96aa377b9b6e4f9e96b948d1735b1fac,home_bike,1641506453.0,COMPLETE,Etc/GMT+5,,215546.05,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2104.0,52.0,,,1641506248.0,1641488247.0,,,,Jenn Sherman,2022-01-06 21:57,Thursday,late night,January-22,
1641396131.0,iPhone,1641398020.0,running,False,False,c6bd454157174a5685341095e2331647,False,,Running Workout,0c8e5e0f13ff455ca801c3ed6f1110c7,iOS_app,1641396220.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1971.0,0.0,,,1641396131.0,1641378131.0,,,,Matt Wilpers,2022-01-05 15:22,Wednesday,early afternoon,January-22,
1641383305.0,home_bike_v1,1641383606.0,cycling,True,True,120f789d0a14429bbccf480f7793d2bf,False,cycling,Cycling Workout,1095f6faa63648f388f7fd08b28a3c45,home_bike,1641383308.0,COMPLETE,Etc/GMT+5,,19861.45,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,353.0,0.0,,,1641383305.0,1641365304.0,,,,Jenn Sherman,2022-01-05 11:48,Wednesday,morning,January-22,
1641380199.0,home_bike_v1,1641383150.0,cycling,True,True,121adcd2c2124f16b85de09075cffa3c,False,cycling,Cycling Workout,888af8aaff44497bad38157c9def9a2f,home_bike,1641380452.0,COMPLETE,Etc/GMT+5,,300832.47,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3016.0,26.0,,,1641380199.0,1641362198.0,,,,Matt Wilpers,2022-01-05 10:56,Wednesday,morning,January-22,
1641337180.0,home_bike_v1,1641337480.0,stretching,False,False,10faf8d2ec554dc79259b441426fcdb5,False,,Stretching Workout,95f7dabae9e64f1299f7ec6e399e5900,home_bike,1641337183.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,326.0,1.0,,,1641337180.0,1641319179.0,,,,Leanne Hainsby,2022-01-04 22:59,Tuesday,late night,January-22,
1641336392.0,home_bike_v1,1641337022.0,strength,False,False,86d52c57e93349cdadda3692181f11ef,False,,Strength Workout,e2ffdaadb6bc40048f7f20cc55bee7f9,home_bike,1641336424.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,774.0,1.0,,,1641336392.0,1641318391.0,,,,Chase Tucker,2022-01-04 22:46,Tuesday,late night,January-22,
1641335835.0,home_bike_v1,1641336136.0,cycling,True,True,e264bb3c4feb4a85a5ab7d33f786a2ed,False,cycling,Cycling Workout,698179d51a7e466db8a2723b7bb4dbad,home_bike,1641335838.0,COMPLETE,Etc/GMT+5,,20343.1,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,433.0,0.0,,,1641335835.0,1641317834.0,,,,Denis Morton,2022-01-04 22:37,Tuesday,late night,January-22,
1641333373.0,home_bike_v1,1641335450.0,cycling,True,True,b7763566b78f42b6a272acd1395d6369,False,cycling,Cycling Workout,bc09e40f52ae4c78817d373112512738,home_bike,1641333651.0,COMPLETE,Etc/GMT+5,,212097.37,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2241.0,2.0,,,1641333373.0,1641315372.0,,,,Denis Morton,2022-01-04 21:56,Tuesday,late night,January-22,
1641237892.0,iPhone,1641239181.0,running,False,False,de7399056dac4864870f9279a417981d,False,,Running Workout,e8a207730498457bbdbb3dd23a37ca7c,iOS_app,1641237981.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1402.0,0.0,,,1641237892.0,1641219892.0,,,,Chase Tucker,2022-01-03 19:24,Monday,evening,January-22,
1641158102.0,home_bike_v1,1641159900.0,cycling,True,True,b0eecc218f5d44e5a504271b1de6885f,False,cycling,Cycling Workout,7d7e1c2f8c8e4d88a24e0e440199f934,home_bike,1641158104.0,COMPLETE,Etc/GMT+5,,204997.74,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1937.0,1.0,,,1641158102.0,1641140101.0,,,,Denis Morton,2022-01-02 21:15,Sunday,late night,January-22,
1640554884.0,home_bike_v1,1640555514.0,strength,False,False,750baa4b3640446187d57886dd28bac1,False,,Strength Workout,c29390a7d0e141b79ec1f9e5b5f5cbe0,home_bike,1640554915.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,667.0,1.0,,,1640554884.0,1640536883.0,,,,Rad Lopez,2021-12-26 21:41,Sunday,late night,December-21,
1640554491.0,home_bike_v1,1640554792.0,stretching,False,False,5dab5790718d47c8b7d382e85bd6523b,False,,Stretching Workout,29217905c945483896cb2d8b3ffd0f7f,home_bike,1640554494.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,322.0,0.0,,,1640554491.0,1640536490.0,,,,Jenn Sherman,2021-12-26 21:34,Sunday,late night,December-21,
1640553842.0,home_bike_v1,1640554143.0,cycling,True,True,88b52ae1f7cb4608be79a4253acd1ad2,False,cycling,Cycling Workout,01f5a342275940419661e9c98cd23e57,home_bike,1640553845.0,COMPLETE,Etc/GMT+5,,17224.76,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,405.0,1.0,,,1640553842.0,1640535841.0,,,,Matt Wilpers,2021-12-26 21:24,Sunday,late night,December-21,
1640550971.0,home_bike_v1,1640553705.0,cycling,True,True,0ace1772d9da4e54bfa3a7a549511a8e,False,cycling,Cycling Workout,9e0459a0c67941c78e36324d229de73b,home_bike,1640551007.0,COMPLETE,Etc/GMT+5,,335819.57,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2843.0,1.0,,,1640550971.0,1640532970.0,,,,Matt Wilpers,2021-12-26 20:36,Sunday,evening,December-21,
1640487629.0,home_bike_v1,1640488229.0,stretching,False,False,69ce91df28c7461abf3fa176de24e2d3,False,,Stretching Workout,343bd276e9074063b221b8f62bafd66e,home_bike,1640487633.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,653.0,15.0,,,1640487629.0,1640469628.0,,,,Ben Alldis,2021-12-26 03:00,Sunday,early morning,December-21,
1640486902.0,home_bike_v1,1640487532.0,strength,False,False,41629c8a33154fbdb6ea6463780d9cf3,False,,Strength Workout,221a9dbf464a460686650de0276f422e,home_bike,1640486935.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,676.0,1.0,,,1640486902.0,1640468901.0,,,,Rad Lopez,2021-12-26 02:48,Sunday,early morning,December-21,
1640486165.0,home_bike_v1,1640486766.0,strength,False,False,13e349a752a94b7ea54d0b67dd8980a2,False,,Strength Workout,73805b7e48694902b6800cced44d9351,home_bike,1640486198.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,674.0,33.0,,,1640486165.0,1640468164.0,,,,Callie Gullickson,2021-12-26 02:36,Sunday,early morning,December-21,
1640485841.0,home_bike_v1,1640486142.0,stretching,False,False,a6a804f3949648638c92ce04658b7c31,False,,Stretching Workout,b0ff7368108b4e079116e59c6645eccf,home_bike,1640485844.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,310.0,0.0,,,1640485841.0,1640467840.0,,,,Jenn Sherman,2021-12-26 02:30,Sunday,early morning,December-21,
1640485442.0,home_bike_v1,1640485743.0,cycling,True,True,468034b4713a4fab8090914da7d5025c,False,cycling,Cycling Workout,1bd74dd14cdb4faebe50a3653fd5d863,home_bike,1640485446.0,COMPLETE,Etc/GMT+5,,23016.7,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,308.0,0.0,,,1640485442.0,1640467441.0,,,,Jenn Sherman,2021-12-26 02:24,Sunday,early morning,December-21,
1640482523.0,home_bike_v1,1640485283.0,cycling,True,True,cb33c1ff39c34b1b8f9b9a35b4147ecf,True,cycling,Cycling Workout,01d7be72962e45bd95f855f10f733530,home_bike,1640482585.0,COMPLETE,Etc/GMT+5,,348634.81,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2784.0,96.0,,,1640482523.0,1640464521.0,,,,Jenn Sherman,2021-12-26 01:35,Sunday,early morning,December-21,
1640262085.0,home_bike_v1,1640262714.0,strength,False,False,68f119618bec43b782ad89d0be0229b9,False,,Strength Workout,7f4d4c135e3a47529b570c5ae2584b20,home_bike,1640262117.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,701.0,1.0,,,1640262085.0,1640244083.0,,,,Rad Lopez,2021-12-23 12:21,Thursday,early afternoon,December-21,
1640174692.0,home_bike_v1,1640174993.0,cycling,True,True,146213d662d645e99da1b997c37c43ce,False,cycling,Cycling Workout,a03c8f73153f45b5ada529f2d2adc611,home_bike,1640174695.0,COMPLETE,Etc/GMT+5,,14294.45,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,439.0,0.0,,,1640174692.0,1640156692.0,,,,Matt Wilpers,2021-12-22 12:04,Wednesday,early afternoon,December-21,
1640170597.0,home_bike_v1,1640174451.0,cycling,True,True,d604be4e26e04b869634807b5b39ff39,False,cycling,Cycling Workout,6bf42833033b4a7c8e0aea21239dea43,home_bike,1640170851.0,COMPLETE,Etc/GMT+5,,413050.05,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3957.0,8.0,,,1640170597.0,1640152597.0,,,,Matt Wilpers,2021-12-22 10:56,Wednesday,morning,December-21,
1639837028.0,home_bike_v1,1639837328.0,stretching,False,False,adf562cf2d9e4292a2cdc302db1138ed,False,,Stretching Workout,cd5db8e188374b7f8bd0506e58e636e1,home_bike,1639837031.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,339.0,1.0,,,1639837028.0,1639819027.0,,,,Mila Lazar,2021-12-18 14:17,Saturday,early afternoon,December-21,
1639836241.0,home_bike_v1,1639836901.0,cycling,True,True,267d12ec42e6403db3ade2384c842d4e,False,cycling,Cycling Workout,22db8028f2f54290aa8b94f139e223ca,home_bike,1639836302.0,COMPLETE,Etc/GMT+5,,45713.13,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,727.0,1.0,,,1639836241.0,1639818240.0,,,,Mila Lazar,2021-12-18 14:04,Saturday,early afternoon,December-21,
1639832261.0,home_bike_v1,1639836053.0,cycling,True,True,75c73aca971b415ca3ac71d4dcd8de4d,False,cycling,Cycling Workout,43d8837f46274f2b9b910a7481456202,home_bike,1639832452.0,COMPLETE,Etc/GMT+5,,402922.64,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3866.0,2.0,,,1639832261.0,1639814260.0,,,,Matt Wilpers,2021-12-18 12:57,Saturday,early afternoon,December-21,
1639428803.0,home_bike_v1,1639429717.0,cycling,True,True,abb57c3a489a436ea8ba907e761f2471,False,cycling,Cycling Workout,63d98b0d6a01479e851a14623e950771,home_bike,1639428819.0,COMPLETE,Etc/GMT+5,,61209.68,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,991.0,0.0,,,1639428803.0,1639410803.0,,,,Matt Wilpers,2021-12-13 20:53,Monday,evening,December-21,
1639425876.0,home_bike_v1,1639428636.0,cycling,True,True,19107677556b475cb0cb3628cd22093b,False,cycling,Cycling Workout,6cc8f976790949c59214f9ab1066ec93,home_bike,1639425938.0,COMPLETE,Etc/GMT+5,,318666.01,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2867.0,0.0,,,1639425876.0,1639407876.0,,,,Matt Wilpers,2021-12-13 20:04,Monday,evening,December-21,
1638805692.0,home_bike_v1,1638806308.0,strength,False,False,4f018342cd97402eaaced70fad744411,False,,Strength Workout,18e27c8ba5fe4dec9f9633bde0508dc7,home_bike,1638805711.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,645.0,2.0,,,1638805692.0,1638787691.0,,,,Rad Lopez,2021-12-06 15:48,Monday,early afternoon,December-21,
1638805332.0,home_bike_v1,1638805633.0,stretching,False,False,50f8a95da4ba44768c87987890d7a023,False,,Stretching Workout,192985ee938f437a9638db4b5d4760f3,home_bike,1638805334.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,320.0,0.0,,,1638805332.0,1638787331.0,,,,Jenn Sherman,2021-12-06 15:42,Monday,early afternoon,December-21,
1638803246.0,home_bike_v1,1638804900.0,cycling,True,True,35759957dc444e35820c0aa7fefed033,False,cycling,Cycling Workout,07b1a715509a4da59116c8c9b6471364,home_bike,1638803247.0,COMPLETE,Etc/GMT+5,,203609.43,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1824.0,2.0,,,1638803246.0,1638785245.0,,,,Jenn Sherman,2021-12-06 15:07,Monday,early afternoon,December-21,
1638701831.0,iPhone,1638703120.0,meditation,False,False,097203b4a9784a5287804c55fd384c04,False,,Meditation Workout,5029fc827d434c9fa29bdb59d423639c,iOS_app,1638701921.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1315.0,0.0,,,1638701831.0,1638683831.0,,,,Ross Rayburn,2021-12-05 10:57,Sunday,morning,December-21,
1638572443.0,iPhone,1638573102.0,strength,False,False,752093ca0a844e1ca914ffb92c638719,False,,Strength Workout,c6580ac08bb24a6884eb951f5fd124e7,iOS_app,1638572502.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,661.0,0.0,,,1638572443.0,1638554443.0,,,,Rad Lopez,2021-12-03 23:00,Friday,late night,December-21,
1638570844.0,home_bike_v1,1638571145.0,cycling,True,True,65e5f56fb8ba48ba87acf868606280f2,False,cycling,Cycling Workout,468685bf4ffc4a28a8dff2f4d818f971,home_bike,1638570847.0,COMPLETE,Etc/GMT+5,,8015.25,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,444.0,0.0,,,1638570844.0,1638552843.0,,,,Matt Wilpers,2021-12-03 22:34,Friday,late night,December-21,
1638568657.0,home_bike_v1,1638570648.0,cycling,True,True,90160c1797524dcda29cafdc08e47591,True,cycling,Cycling Workout,d255dc182bfd487d867d62846801f1cb,home_bike,1638568852.0,COMPLETE,Etc/GMT+5,,234811.6,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2123.0,2.0,,,1638568657.0,1638550657.0,,,,Matt Wilpers,2021-12-03 21:57,Friday,late night,December-21,
1638286029.0,home_bike_v1,1638286329.0,stretching,False,False,5f7e54c7c7a3437db65aaf55354edb0b,False,,Stretching Workout,1367d3e887c74dfcb9f64c9870677fd4,home_bike,1638286031.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,333.0,0.0,,,1638286029.0,1638268028.0,,,,Mila Lazar,2021-11-30 15:27,Tuesday,early afternoon,November-21,
1638285296.0,home_bike_v1,1638285956.0,cycling,True,True,879b265c354149a8a593d10d2a4ca58c,False,cycling,Cycling Workout,a194bf6fe8ea4ef2bb26ca16c89a7529,home_bike,1638285357.0,COMPLETE,Etc/GMT+5,,45527.58,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,709.0,0.0,,,1638285296.0,1638267296.0,,,,Mila Lazar,2021-11-30 15:14,Tuesday,early afternoon,November-21,
1638284838.0,home_bike_v1,1638285139.0,cycling,True,True,2de4fee3455541fd86b27c0addaf9bc8,False,cycling,Cycling Workout,763032fcdbdc42b991c0645b1442371d,home_bike,1638284840.0,COMPLETE,Etc/GMT+5,,18189.63,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,434.0,1.0,,,1638284838.0,1638266838.0,,,,Denis Morton,2021-11-30 15:07,Tuesday,early afternoon,November-21,
1638281768.0,home_bike_v1,1638284699.0,cycling,True,True,7ece34981ac34979b9f30dece2b45266,False,cycling,Cycling Workout,bdfabc1a66004947a0c6ebef817096c8,home_bike,1638282002.0,COMPLETE,Etc/GMT+5,,306386.42,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,2807.0,2.0,,,1638281768.0,1638263768.0,,,,Matt Wilpers,2021-11-30 14:16,Tuesday,early afternoon,November-21,
1637755526.0,home_bike_v1,1637755827.0,stretching,False,False,d6afbfe074354208b969b5e06ab80133,False,,Stretching Workout,d4614c39d05a41b08d479b17b42c884d,home_bike,1637755530.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,332.0,0.0,,,1637755526.0,1637737525.0,,,,Robin Arzón,2021-11-24 12:05,Wednesday,early afternoon,November-21,
